,az
9.12972617149353,1.096923828125
9.131659984588623,1.088623046875
9.133609056472778,1.018798828125
9.13570499420166,0.96337890625
9.137754201889038,0.91845703125
9.139731168746948,0.8671875
9.143073081970215,0.870361328125
9.146903991699219,0.6806640625
9.148892164230347,0.57568359375
9.150983095169067,0.573974609375
9.152975082397461,0.58447265625
9.1549391746521,0.547119140625
9.157639265060425,0.394775390625
9.159675121307373,0.267578125
9.16184401512146,0.2734375
9.163657903671265,0.2392578125
9.167832136154175,-0.036865234375
9.16980504989624,-0.1015625
9.171637058258057,-0.12353515625
9.173568964004517,-0.13427734375
9.175477981567383,-0.25732421875
9.177686929702759,-0.421142578125
9.179765939712524,-0.518798828125
9.181884050369263,-0.558837890625
9.184035062789917,-0.554931640625
9.186163187026978,-0.640380859375
9.189878940582275,-0.913818359375
9.19356107711792,-0.93798828125
9.195537090301514,-1.022216796875
9.197566270828247,-1.113037109375
9.199404001235962,-1.170654296875
9.201380014419556,-1.17626953125
9.203334093093872,-1.198974609375
9.205440998077393,-1.2333984375
9.207535028457642,-1.323486328125
9.211272954940796,-1.416748046875
9.21324110031128,-1.446533203125
9.215347290039062,-1.474853515625
9.217306137084961,-1.585205078125
9.219412088394165,-1.65625
9.221385955810547,-1.64794921875
9.223229169845581,-1.67431640625
9.225130081176758,-1.67333984375
9.227077007293701,-1.752197265625
9.229246139526367,-1.837890625
9.232771158218384,-1.841064453125
9.23473310470581,-1.868896484375
9.23683500289917,-1.93212890625
9.238964080810547,-1.985595703125
9.24106216430664,-1.971435546875
9.244760036468506,-1.951416015625
9.246771097183228,-1.96630859375
9.248815059661865,-1.982666015625
9.25062108039856,-1.969482421875
9.254277229309082,-1.953857421875
9.256218194961548,-1.951416015625
9.258572101593018,-1.949951171875
9.260682106018066,-1.933837890625
9.262655973434448,-1.920654296875
9.264616250991821,-1.87744140625
9.266442060470581,-1.84912109375
9.268413305282593,-1.8193359375
9.270373106002808,-1.79052734375
9.274412155151367,-1.720947265625
9.276451110839844,-1.677001953125
9.278459072113037,-1.63623046875
9.280271053314209,-1.603759765625
9.28231406211853,-1.57421875
9.284235000610352,-1.5048828125
9.28621220588684,-1.444091796875
9.2883460521698,-1.3974609375
9.290444135665894,-1.343017578125
9.292379140853882,-1.25390625
9.296977043151855,-1.1826171875
9.29912805557251,-1.115478515625
9.301239013671875,-1.075927734375
9.303354024887085,-1.02685546875
9.305307149887085,-0.9443359375
9.307276010513306,-0.943603515625
9.309166193008423,-0.934326171875
9.31121826171875,-0.9365234375
9.31316089630127,-0.822509765625
9.315117120742798,-0.751708984375
9.319055080413818,-0.7060546875
9.321009159088135,-0.71533203125
9.32316517829895,-0.55908203125
9.325232028961182,-0.5244140625
9.327185153961182,-0.43310546875
9.329156160354614,-0.366943359375
9.33100700378418,-0.324462890625
9.332926273345947,-0.239501953125
9.334867238998413,-0.16552734375
9.33697509765625,-0.099609375
9.34063720703125,-0.01416015625
9.342586040496826,0.0458984375
9.344687223434448,0.172119140625
9.348637104034424,0.32421875
9.35063123703003,0.354736328125
9.352604150772095,0.4404296875
9.354422092437744,0.54638671875
9.357085227966309,0.656982421875
9.360838174819946,0.7412109375
9.362816095352173,0.81103515625
9.364771127700806,0.86474609375
9.366602897644043,0.91748046875
9.368546962738037,0.9521484375
9.370540142059326,1.009033203125
9.372639894485474,1.089599609375
9.374614000320435,1.161376953125
9.376559019088745,1.192626953125
9.378419160842896,1.196533203125
9.382289171218872,1.335205078125
9.384262084960938,1.39306640625
9.386255025863647,1.460205078125
9.388163089752197,1.490234375
9.390206098556519,1.44091796875
9.392149925231934,1.478271484375
9.394097089767456,1.54296875
9.396193027496338,1.595703125
9.399981021881104,1.6748046875
9.404008150100708,1.698486328125
9.405851125717163,1.693115234375
9.407896041870117,1.716064453125
9.409836053848267,1.740478515625
9.411936044692993,1.760498046875
9.413917303085327,1.779296875
9.415919065475464,1.7900390625
9.418016910552979,1.787353515625
9.419827938079834,1.792724609375
9.421737909317017,1.8076171875
9.425549983978271,1.81494140625
9.427589178085327,1.781982421875
9.429565191268921,1.75927734375
9.431368112564087,1.736328125
9.433412075042725,1.7373046875
9.435328960418701,1.7236328125
9.43727993965149,1.701171875
9.439439058303833,1.668701171875
9.441522121429443,1.644775390625
9.443464994430542,1.600341796875
9.447200059890747,1.518310546875
9.449193000793457,1.490234375
9.452641010284424,1.398681640625
9.45457410812378,1.349853515625
9.457275152206421,1.3056640625
9.459365129470825,1.2626953125
9.46133017539978,1.21533203125
9.463272094726562,1.186767578125
9.46537709236145,1.11279296875
9.469276189804077,0.97021484375
9.471335172653198,0.92333984375
9.47325611114502,0.899658203125
9.475192070007324,0.853271484375
9.477132081985474,0.8466796875
9.479121208190918,0.746337890625
9.480951070785522,0.642333984375
9.48287320137024,0.549560546875
9.484877109527588,0.536376953125
9.486992120742798,0.525634765625
9.491052150726318,0.29248046875
9.492881059646606,0.2177734375
9.494904041290283,0.241455078125
9.49682092666626,0.227783203125
9.498833179473877,0.1513671875
9.502675294876099,-0.059814453125
9.504652976989746,-0.055419921875
9.506613969802856,-0.07177734375
9.508478879928589,-0.169189453125
9.512408018112183,-0.3583984375
9.514246225357056,-0.35693359375
9.516178131103516,-0.38037109375
9.518213033676147,-0.461181640625
9.520323991775513,-0.570068359375
9.522319078445435,-0.62890625
9.524277925491333,-0.6650390625
9.526112079620361,-0.683349609375
9.528126955032349,-0.76123046875
9.53008508682251,-0.84521484375
9.533989191055298,-0.94384765625
9.535809993743896,-0.978759765625
9.53793716430664,-0.997802734375
9.539965152740479,-1.051513671875
9.541859149932861,-1.09716796875
9.543808937072754,-1.0751953125
9.545926094055176,-1.123779296875
9.54809308052063,-1.146240234375
9.550188064575195,-1.1875
9.555135011672974,-1.237060546875
9.557971239089966,-1.32275390625
9.560065984725952,-1.3837890625
9.562186002731323,-1.427734375
9.564291000366211,-1.429931640625
9.566252946853638,-1.48876953125
9.568312168121338,-1.55712890625
9.570130109786987,-1.582275390625
9.572158098220825,-1.588623046875
9.574092149734497,-1.572998046875
9.57802414894104,-1.685791015625
9.579977989196777,-1.743408203125
9.582088232040405,-1.795654296875
9.584052085876465,-1.77294921875
9.586022138595581,-1.764404296875
9.587953090667725,-1.79296875
9.589983940124512,-1.840087890625
9.591888189315796,-1.859375
9.593843936920166,-1.8251953125
9.595993041992188,-1.804931640625
9.600025177001953,-1.8251953125
9.601859092712402,-1.821533203125
9.60576605796814,-1.69970703125
9.60782790184021,-1.67236328125
9.609930038452148,-1.6484375
9.612046003341675,-1.60888671875
9.614160060882568,-1.54248046875
9.616162061691284,-1.496826171875
9.619986295700073,-1.4130859375
9.62197208404541,-1.375
9.623944282531738,-1.300048828125
9.625761985778809,-1.233642578125
9.627833127975464,-1.18017578125
9.629771947860718,-1.12548828125
9.63172197341919,-1.04736328125
9.633817195892334,-1.016845703125
9.635775089263916,-0.988525390625
9.637842178344727,-0.945556640625
9.641581058502197,-0.82666015625
9.643553972244263,-0.7734375
9.64551591873169,-0.749267578125
9.647465944290161,-0.7138671875
9.649495124816895,-0.65673828125
9.6514310836792,-0.548583984375
9.653395891189575,-0.474853515625
9.658022165298462,-0.416259765625
9.66001009941101,-0.339111328125
9.663830041885376,-0.19189453125
9.665777206420898,-0.169677734375
9.667879104614258,-0.133056640625
9.669852256774902,-0.1162109375
9.671823024749756,-0.03564453125
9.673648118972778,0.050537109375
9.675536155700684,0.0888671875
9.677547931671143,0.14697265625
9.679625034332275,0.172607421875
9.681715965270996,0.220458984375
9.685749053955078,0.3857421875
9.687947988510132,0.436279296875
9.690033197402954,0.4794921875
9.692096948623657,0.5458984375
9.694066286087036,0.5791015625
9.695870876312256,0.62451171875
9.697969198226929,0.661376953125
9.700001955032349,0.70751953125
9.701921939849854,0.7763671875
9.705800294876099,0.86767578125
9.709636211395264,0.921142578125
9.711571216583252,1.0
9.713519096374512,1.056640625
9.715611219406128,1.06689453125
9.717830181121826,1.072509765625
9.71993112564087,1.1318359375
9.722032070159912,1.202880859375
9.724130153656006,1.28369140625
9.728128910064697,1.328857421875
9.730096101760864,1.36279296875
9.731945991516113,1.394287109375
9.733865022659302,1.44775390625
9.73581314086914,1.478515625
9.738003253936768,1.5166015625
9.740134239196777,1.544921875
9.742187976837158,1.578857421875
9.744143009185791,1.61669921875
9.745967149734497,1.626220703125
9.749682188034058,1.649658203125
9.751484155654907,1.671875
9.75351595878601,1.684326171875
9.755430221557617,1.68310546875
9.759913921356201,1.69091796875
9.762095212936401,1.714111328125
9.76406192779541,1.697265625
9.766159057617188,1.658935546875
9.768320083618164,1.596923828125
9.771914958953857,1.59326171875
9.773851156234741,1.556884765625
9.775935888290405,1.51953125
9.778019189834595,1.4970703125
9.77997612953186,1.466064453125
9.781779289245605,1.43212890625
9.783821105957031,1.380859375
9.78578805923462,1.3095703125
9.787839889526367,1.23486328125
9.78993010520935,1.14990234375
9.793726205825806,1.08984375
9.79569411277771,1.0185546875
9.797717094421387,0.95361328125
9.799679040908813,0.907958984375
9.801775217056274,0.876220703125
9.803877115249634,0.8203125
9.805827140808105,0.728759765625
9.807899236679077,0.678955078125
9.813533306121826,0.526611328125
9.815492153167725,0.464111328125
9.817512273788452,0.351806640625
9.819582223892212,0.283935546875
9.822394132614136,0.273193359375
9.824487209320068,0.1982421875
9.82656717300415,0.100341796875
9.828550100326538,0.012939453125
9.830501079559326,-0.004638671875
9.832349300384521,-0.000732421875
9.835937023162842,-0.152099609375
9.838046073913574,-0.21044921875
9.839869260787964,-0.246337890625
9.841861009597778,-0.269287109375
9.843792200088501,-0.313720703125
9.8457350730896,-0.390625
9.847903966903687,-0.449462890625
9.850016117095947,-0.47216796875
9.852120161056519,-0.524169921875
9.854231119155884,-0.537841796875
9.858505964279175,-0.70458984375
9.860307931900024,-0.7021484375
9.864168167114258,-0.723388671875
9.86625623703003,-0.810302734375
9.868520259857178,-0.8779296875
9.870622873306274,-0.904052734375
9.872583150863647,-0.913818359375
9.874557256698608,-0.919189453125
9.878506898880005,-1.026611328125
9.880553960800171,-1.041748046875
9.882491111755371,-1.085693359375
9.884445905685425,-1.10693359375
9.886553049087524,-1.156005859375
9.888584852218628,-1.131591796875
9.890558242797852,-1.217529296875
9.892373085021973,-1.22021484375
9.894308090209961,-1.2861328125
9.89626431465149,-1.329833984375
9.900196075439453,-1.362060546875
9.902225255966187,-1.405029296875
9.90405011177063,-1.475830078125
9.905978202819824,-1.514892578125
9.908020973205566,-1.54150390625
9.910117149353027,-1.51416015625
9.91392707824707,-1.59912109375
9.915911197662354,-1.641845703125
9.918001174926758,-1.66943359375
9.921952962875366,-1.655517578125
9.923896074295044,-1.660888671875
9.925739049911499,-1.68310546875
9.928051233291626,-1.673095703125
9.929882049560547,-1.626953125
9.931939125061035,-1.598388671875
9.933875322341919,-1.587646484375
9.935835123062134,-1.583984375
9.938029050827026,-1.58349609375
9.940119981765747,-1.502197265625
9.943653106689453,-1.409912109375
9.94559097290039,-1.3896484375
9.947818040847778,-1.368896484375
9.949928998947144,-1.34130859375
9.952047109603882,-1.2373046875
9.954170227050781,-1.171630859375
9.957025051116943,-1.14404296875
9.958869934082031,-1.095458984375
9.960798978805542,-1.092529296875
9.96615219116211,-0.903076171875
9.968327283859253,-0.872802734375
9.970433950424194,-0.792236328125
9.972584247589111,-0.73486328125
9.974677085876465,-0.666259765625
9.976629972457886,-0.570556640625
9.978608131408691,-0.532958984375
9.980456113815308,-0.526123046875
9.982392072677612,-0.474365234375
9.986010074615479,-0.298583984375
9.988071203231812,-0.23876953125
9.989908933639526,-0.202880859375
9.991939067840576,-0.16943359375
9.993921995162964,-0.107177734375
9.995882987976074,-0.037109375
9.998051166534424,0.01806640625
10.000144243240356,0.056640625
10.002135992050171,0.09130859375
10.00410008430481,0.14453125
10.008032083511353,0.26806640625
10.00997805595398,0.283447265625
10.012073040008545,0.33154296875
10.014173984527588,0.3525390625
10.018007040023804,0.4580078125
10.019958019256592,0.46728515625
10.022059917449951,0.4775390625
10.024157285690308,0.517333984375
10.028122186660767,0.576416015625
10.030135154724121,0.62451171875
10.03193712234497,0.669189453125
10.033982276916504,0.656494140625
10.035896062850952,0.77685546875
10.037951946258545,0.78662109375
10.040033102035522,0.83154296875
10.042069911956787,0.88671875
10.044028282165527,0.94091796875
10.045858144760132,0.994384765625
10.049800872802734,1.038818359375
10.051774978637695,1.040771484375
10.053730964660645,1.104248046875
10.055561065673828,1.17041015625
10.058037996292114,1.254638671875
10.059836149215698,1.27294921875
10.061731100082397,1.2958984375
10.063719272613525,1.336669921875
10.065793991088867,1.37109375
10.071357250213623,1.44580078125
10.073444128036499,1.47021484375
10.075484275817871,1.493896484375
10.07752013206482,1.524169921875
10.079349040985107,1.531494140625
10.081277132034302,1.558349609375
10.083226203918457,1.592041015625
10.085317134857178,1.5615234375
10.08752989768982,1.551513671875
10.08963394165039,1.532958984375
10.093487024307251,1.526611328125
10.095301151275635,1.512451171875
10.097427129745483,1.48291015625
10.099462032318115,1.45166015625
10.10139012336731,1.43798828125
10.10333800315857,1.408447265625
10.105427265167236,1.361328125
10.107438087463379,1.30419921875
10.109450101852417,1.242919921875
10.111249208450317,1.2021484375
10.114959001541138,1.144775390625
10.116765975952148,1.121337890625
10.120550155639648,1.022705078125
10.12249493598938,0.971923828125
10.124588012695312,0.91943359375
10.126533031463623,0.866943359375
10.128353118896484,0.766845703125
10.130370140075684,0.7099609375
10.132354974746704,0.680419921875
10.136107921600342,0.55859375
10.138242959976196,0.490478515625
10.140177249908447,0.407958984375
10.142085075378418,0.39501953125
10.144184112548828,0.35009765625
10.146131992340088,0.2548828125
10.148157119750977,0.2158203125
10.149947166442871,0.15087890625
10.151854038238525,0.107666015625
10.153784036636353,0.082763671875
10.158650159835815,-0.0498046875
10.160604238510132,-0.115478515625
10.162724018096924,-0.134765625
10.164823055267334,-0.168212890625
10.166773080825806,-0.239990234375
10.170555114746094,-0.35791015625
10.172552108764648,-0.38037109375
10.17439889907837,-0.40625
10.176440000534058,-0.527099609375
10.1805100440979,-0.5458984375
10.182329177856445,-0.5693359375
10.184376001358032,-0.576171875
10.186315059661865,-0.6279296875
10.188346147537231,-0.687744140625
10.190471172332764,-0.7373046875
10.192574262619019,-0.746826171875
10.194540977478027,-0.75927734375
10.196497201919556,-0.788818359375
10.200307130813599,-0.912109375
10.20234489440918,-0.93994140625
10.204313039779663,-0.935546875
10.206131935119629,-0.952880859375
10.208115100860596,-1.004638671875
10.210078954696655,-1.022705078125
10.212193012237549,-1.048095703125
10.214298009872437,-1.108642578125
10.216263055801392,-1.12158203125
10.218310117721558,-1.14404296875
10.22300910949707,-1.21826171875
10.224961042404175,-1.262939453125
10.227093935012817,-1.275634765625
10.229224920272827,-1.29248046875
10.23132586479187,-1.306640625
10.233285188674927,-1.32958984375
10.23524022102356,-1.4033203125
10.237092018127441,-1.440185546875
10.23906922340393,-1.4541015625
10.241167068481445,-1.4560546875
10.244949102401733,-1.472412109375
10.246912002563477,-1.518798828125
10.249096870422363,-1.53125
10.251206159591675,-1.4814453125
10.253319263458252,-1.46826171875
10.255314111709595,-1.4775390625
10.257971286773682,-1.49560546875
10.259919166564941,-1.456298828125
10.262017965316772,-1.43310546875
10.26594614982605,-1.33447265625
10.268049240112305,-1.31201171875
10.26986312866211,-1.2802734375
10.271969079971313,-1.224609375
10.275395154953003,-1.161865234375
10.277467250823975,-1.182373046875
10.279555082321167,-1.14501953125
10.281654119491577,-1.11376953125
10.28366208076477,-1.035400390625
10.287506103515625,-0.95458984375
10.289498090744019,-0.876953125
10.291330099105835,-0.870849609375
10.293264150619507,-0.80078125
10.295278072357178,-0.7236328125
10.297462940216064,-0.6748046875
10.299562931060791,-0.6201171875
10.301669120788574,-0.54931640625
10.303779125213623,-0.495849609375
10.305876970291138,-0.41845703125
10.309519052505493,-0.300537109375
10.31147313117981,-0.260986328125
10.313582181930542,-0.232666015625
10.315685033798218,-0.172119140625
10.31781816482544,-0.118896484375
10.319808959960938,-0.06787109375
10.321622133255005,-0.03271484375
10.32539415359497,0.05859375
10.32743215560913,0.17822265625
10.33136510848999,0.238525390625
10.333184957504272,0.267822265625
10.335097074508667,0.305419921875
10.337037086486816,0.322509765625
10.33916425704956,0.407958984375
10.341264247894287,0.424560546875
10.343215227127075,0.448486328125
10.345165014266968,0.479736328125
10.346996068954468,0.51123046875
10.350856304168701,0.58544921875
10.352872848510742,0.60791015625
10.354674100875854,0.649169921875
10.357421159744263,0.706787109375
10.359398126602173,0.739013671875
10.361195087432861,0.76708984375
10.363633155822754,0.755859375
10.365447282791138,0.793701171875
10.36757493019104,0.857421875
10.36962103843689,0.862548828125
10.373353958129883,0.9501953125
10.37689208984375,1.02392578125
10.379043102264404,1.041015625
10.381141901016235,1.089599609375
10.383098125457764,1.111328125
10.385049104690552,1.11279296875
10.386899948120117,1.1748046875
10.388902187347412,1.218994140625
10.390868902206421,1.221923828125
10.394824981689453,1.2626953125
10.396635055541992,1.297607421875
10.398648023605347,1.3388671875
10.40059208869934,1.352783203125
10.402689933776855,1.35546875
10.404639959335327,1.35107421875
10.406430959701538,1.35498046875
10.40845012664795,1.370849609375
10.410372018814087,1.37841796875
10.412379026412964,1.3798828125
10.416320085525513,1.369873046875
10.418171167373657,1.366455078125
10.42019510269165,1.36083984375
10.422120094299316,1.35107421875
10.424072265625,1.309814453125
10.426156044006348,1.27197265625
10.429661989212036,1.241455078125
10.431603908538818,1.214111328125
10.433704137802124,1.15673828125
10.4376802444458,1.12158203125
10.439515113830566,1.03759765625
10.441424131393433,1.01318359375
10.443371057510376,0.97509765625
10.445464134216309,0.910400390625
10.447486162185669,0.870849609375
10.449451923370361,0.75
10.451258182525635,0.738525390625
10.453192234039307,0.69677734375
10.45513105392456,0.64306640625
10.459874153137207,0.490478515625
10.461964130401611,0.45751953125
10.463954210281372,0.379638671875
10.46590518951416,0.31298828125
10.468018293380737,0.250244140625
10.469858169555664,0.189453125
10.47175908088684,0.174560546875
10.473708152770996,0.1484375
10.475748062133789,0.09130859375
10.480687141418457,-0.056640625
10.482847929000854,-0.088623046875
10.484947919845581,-0.102783203125
10.487051963806152,-0.159912109375
10.4891939163208,-0.247314453125
10.491315126419067,-0.29541015625
10.493272066116333,-0.33154296875
10.4952392578125,-0.37158203125
10.497076988220215,-0.425048828125
10.49904727935791,-0.466064453125
10.503038883209229,-0.52685546875
10.50487494468689,-0.56689453125
10.506904125213623,-0.621826171875
10.508830070495605,-0.643310546875
10.510789155960083,-0.6767578125
10.512890100479126,-0.70068359375
10.514852046966553,-0.734375
10.516819953918457,-0.77197265625
10.51866102218628,-0.802490234375
10.52059006690979,-0.820556640625
10.524492025375366,-0.859375
10.5263090133667,-0.891357421875
10.528398990631104,-0.923828125
10.532180070877075,-0.948974609375
10.534296035766602,-0.96728515625
10.536259174346924,-0.971923828125
10.5383141040802,-1.02783203125
10.540133237838745,-1.05615234375
10.542147159576416,-1.076171875
10.545967102050781,-1.065673828125
10.548067092895508,-1.115478515625
10.549889087677002,-1.148681640625
10.551955938339233,-1.1748046875
10.553912162780762,-1.194091796875
10.555860042572021,-1.210693359375
10.558542013168335,-1.274658203125
10.56047010421753,-1.293701171875
10.562422037124634,-1.327392578125
10.566456079483032,-1.35009765625
10.56850004196167,-1.365234375
10.570312261581421,-1.367431640625
10.572340965270996,-1.37060546875
10.574318170547485,-1.377197265625
10.576280117034912,-1.38671875
10.578407287597656,-1.377197265625
10.58226203918457,-1.36328125
10.584243297576904,-1.324951171875
10.58814001083374,-1.29150390625
10.590133905410767,-1.24609375
10.59209394454956,-1.21923828125
10.593932151794434,-1.18408203125
10.595870971679688,-1.130859375
10.598343133926392,-1.1171875
10.600412130355835,-1.0751953125
10.602344989776611,-1.0400390625
10.604302167892456,-0.998291015625
10.606405019760132,-0.921630859375
10.610357999801636,-0.81787109375
10.612175226211548,-0.78759765625
10.61421513557434,-0.688232421875
10.616144180297852,-0.669189453125
10.618176937103271,-0.6181640625
10.620334148406982,-0.593505859375
10.622408151626587,-0.476806640625
10.624514102935791,-0.41650390625
10.626469135284424,-0.35009765625
10.628450155258179,-0.31787109375
10.63415813446045,-0.179443359375
10.636138916015625,-0.1064453125
10.638193130493164,-0.055419921875
10.640046119689941,-0.049560546875
10.641942024230957,0.025390625
10.64394211769104,0.036865234375
10.64603590965271,0.11767578125
10.64807391166687,0.1572265625
10.65004014968872,0.203369140625
10.65365195274353,0.26708984375
10.655601263046265,0.284912109375
10.658332109451294,0.355224609375
10.660276889801025,0.40283203125
10.662376880645752,0.41796875
10.664473056793213,0.461669921875
10.666468143463135,0.493408203125
10.668436050415039,0.510986328125
10.670241117477417,0.52978515625
10.67418122291565,0.5849609375
10.676132202148438,0.600830078125
10.678303003311157,0.63623046875
10.680389165878296,0.62939453125
10.682337999343872,0.69775390625
10.68596601486206,0.730224609375
10.688049077987671,0.77294921875
10.689893007278442,0.76708984375
10.691853046417236,0.81396484375
10.695718050003052,0.87890625
10.697782039642334,0.916015625
10.699750185012817,0.945068359375
10.701552152633667,0.9814453125
10.703473091125488,1.019775390625
10.705416202545166,1.03271484375
10.707589149475098,1.04638671875
10.709654092788696,1.0927734375
10.711742877960205,1.117431640625
10.71369218826294,1.154296875
10.717514991760254,1.17236328125
10.719621181488037,1.189453125
10.721711158752441,1.241455078125
10.72365403175354,1.244384765625
10.725426197052002,1.226806640625
10.72754192352295,1.22314453125
10.729578018188477,1.2607421875
10.731500148773193,1.272216796875
10.733444213867188,1.2734375
10.739274978637695,1.261474609375
10.741273164749146,1.263671875
10.74321722984314,1.227783203125
10.745306015014648,1.198974609375
10.747254133224487,1.17529296875
10.749300003051758,1.17626953125
10.751111268997192,1.149658203125
10.753164052963257,1.11474609375
10.755083084106445,1.0322265625
10.757601976394653,0.986572265625
10.761566877365112,0.906005859375
10.763376235961914,0.84716796875
10.765408039093018,0.816162109375
10.76739501953125,0.747314453125
10.769352912902832,0.690185546875
10.771444082260132,0.611572265625
10.773396015167236,0.562744140625
10.77516794204712,0.511962890625
10.77719497680664,0.488525390625
10.779134273529053,0.43359375
10.783054113388062,0.37451171875
10.784873962402344,0.29248046875
10.788727045059204,0.1787109375
10.79053807258606,0.148681640625
10.792587041854858,0.093505859375
10.794511079788208,0.05419921875
10.79645323753357,0.02294921875
10.798573970794678,-0.03466796875
10.800581216812134,-0.06298828125
10.804514169692993,-0.143798828125
10.806384086608887,-0.19384765625
10.808331966400146,-0.24072265625
10.81028699874878,-0.304443359375
10.8123939037323,-0.314697265625
10.814357042312622,-0.35302734375
10.816326141357422,-0.390380859375
10.818241119384766,-0.44287109375
10.820171117782593,-0.477783203125
10.822126150131226,-0.51171875
10.826064109802246,-0.574951171875
10.828156232833862,-0.573486328125
10.829978227615356,-0.6162109375
10.831965208053589,-0.63720703125
10.833924055099487,-0.683349609375
10.836022138595581,-0.70751953125
10.839714050292969,-0.747802734375
10.841716051101685,-0.767822265625
10.843645095825195,-0.7744140625
10.84760332107544,-0.823974609375
10.84944200515747,-0.854248046875
10.851510047912598,-0.87890625
10.853459119796753,-0.892822265625
10.855415105819702,-0.919921875
10.85816216468811,-0.959228515625
10.860183954238892,-0.981689453125
10.862107038497925,-1.01025390625
10.864076137542725,-1.02880859375
10.868251085281372,-1.082763671875
10.870213031768799,-1.105224609375
10.87216830253601,-1.1162109375
10.874065160751343,-1.141845703125
10.87596321105957,-1.13916015625
10.87849497795105,-1.217529296875
10.880526065826416,-1.23193359375
10.882452011108398,-1.24609375
10.88440227508545,-1.260498046875
10.886506080627441,-1.281005859375
10.891865015029907,-1.31494140625
10.893996000289917,-1.3125
10.896106004714966,-1.308837890625
10.898153066635132,-1.30810546875
10.900122165679932,-1.296875
10.901947021484375,-1.287109375
10.903879165649414,-1.24267578125
10.905833959579468,-1.20849609375
10.908021926879883,-1.20849609375
10.911821126937866,-1.120849609375
10.913654088973999,-1.080322265625
10.915687084197998,-1.037841796875
10.917717933654785,-0.99609375
10.919719219207764,-0.9521484375
10.921667098999023,-0.90625
10.923782110214233,-0.84521484375
10.925715208053589,-0.7861328125
10.927788972854614,-0.734130859375
10.92960810661316,-0.68408203125
10.93330192565918,-0.577392578125
10.935123920440674,-0.516845703125
10.937153100967407,-0.489990234375
10.939111232757568,-0.414306640625
10.94277811050415,-0.37060546875
10.944743156433105,-0.255126953125
10.946850061416626,-0.22265625
10.948995113372803,-0.17431640625
10.951109170913696,-0.10791015625
10.955092906951904,-0.022216796875
10.957797050476074,0.01611328125
10.959732055664062,0.046630859375
10.961840152740479,0.077880859375
10.964086055755615,0.145751953125
10.966204166412354,0.174560546875
10.968335151672363,0.24267578125
10.970432043075562,0.259033203125
10.972377061843872,0.294921875
10.97615909576416,0.361083984375
10.978194236755371,0.3935546875
10.980298042297363,0.430908203125
10.982246160507202,0.436279296875
10.98409914970398,0.433349609375
10.986065149307251,0.423583984375
10.98805022239685,0.446044921875
10.989995002746582,0.470458984375
10.992043018341064,0.478759765625
10.997563123703003,0.57080078125
10.999592304229736,0.602783203125
11.001683235168457,0.634765625
11.003786087036133,0.65087890625
11.005731105804443,0.683349609375
11.007803201675415,0.732666015625
11.009616136550903,0.759521484375
11.011674165725708,0.769775390625
11.013606071472168,0.8017578125
11.015545129776001,0.843505859375
11.019676208496094,0.92822265625
11.021485090255737,0.952880859375
11.023543119430542,0.966064453125
11.025428056716919,0.994384765625
11.02745509147644,1.005126953125
11.029524087905884,1.05908203125
11.03162407875061,1.084716796875
11.03372311592102,1.067138671875
11.03567886352539,1.101806640625
11.037704229354858,1.132080078125
11.041595220565796,1.178955078125
11.045292139053345,1.192138671875
11.047293186187744,1.214599609375
11.049216985702515,1.185546875
11.051177024841309,1.18310546875
11.05309009552002,1.174072265625
11.055045127868652,1.171142578125
11.057590961456299,1.18505859375
11.05951714515686,1.15185546875
11.063084125518799,1.110595703125
11.065022945404053,1.0869140625
11.067116022109985,1.0029296875
11.06923794746399,0.988037109375
11.071190118789673,0.955322265625
11.073153972625732,0.905517578125
11.074974060058594,0.86328125
11.076904296875,0.788818359375
11.079032182693481,0.770263671875
11.083101987838745,0.68115234375
11.085098028182983,0.59423828125
11.0868980884552,0.5390625
11.088848114013672,0.517822265625
11.090795040130615,0.44775390625
11.092887163162231,0.431884765625
11.096746921539307,0.33935546875
11.098927021026611,0.296875
11.101202249526978,0.227294921875
11.105161905288696,0.130126953125
11.107177019119263,0.09619140625
11.109277248382568,0.048095703125
11.111374139785767,0.006103515625
11.11332392692566,-0.03369140625
11.115293979644775,-0.06689453125
11.117133140563965,-0.09375
11.119080305099487,-0.1279296875
11.121023893356323,-0.158203125
11.123134136199951,-0.19189453125
11.12705111503601,-0.275390625
11.12910008430481,-0.323486328125
11.131189107894897,-0.367431640625
11.133301019668579,-0.39990234375
11.135293245315552,-0.408935546875
11.137254238128662,-0.45703125
11.139161109924316,-0.49560546875
11.141192197799683,-0.47705078125
11.143112897872925,-0.510986328125
11.145073175430298,-0.532958984375
11.149930000305176,-0.577392578125
11.151871919631958,-0.59765625
11.15387511253357,-0.65087890625
11.155975103378296,-0.6708984375
11.15870213508606,-0.688232421875
11.160820960998535,-0.74267578125
11.162926197052002,-0.755859375
11.165035963058472,-0.75927734375
11.167006015777588,-0.79345703125
11.170953035354614,-0.87255859375
11.172768115997314,-0.892333984375
11.174808979034424,-0.908447265625
11.176744937896729,-0.9658203125
11.178730010986328,-0.990966796875
11.180824041366577,-1.009765625
11.182945013046265,-1.05908203125
11.185051202774048,-1.04833984375
11.187021017074585,-1.07958984375
11.189011096954346,-1.10986328125
11.192907094955444,-1.140869140625
11.195019006729126,-1.16357421875
11.196954011917114,-1.188720703125
11.20079517364502,-1.201416015625
11.202774047851562,-1.205810546875
11.204742193222046,-1.214111328125
