,az
13.194660186767578,-1.228271484375
13.196614027023315,-1.270751953125
13.19872498512268,-1.28369140625
13.200915098190308,-1.262451171875
13.203030109405518,-1.2958984375
13.206933975219727,-1.155029296875
13.208985090255737,-1.146240234375
13.210942029953003,-1.173095703125
13.21294903755188,-1.13427734375
13.216826915740967,-1.012451171875
13.218796014785767,-0.96923828125
13.22098684310913,-0.8818359375
13.223098993301392,-0.79150390625
13.225205183029175,-0.668701171875
13.229099035263062,-0.46728515625
13.231240034103394,-0.31787109375
13.233334064483643,-0.203369140625
13.235294103622437,-0.077392578125
13.237256050109863,0.048828125
13.240182161331177,0.245849609375
13.24214506149292,0.35791015625
13.24423885345459,0.44970703125
13.246192932128906,0.53564453125
13.250168085098267,0.67919921875
13.252126932144165,0.748291015625
13.253964185714722,0.78173828125
13.255882978439331,0.793212890625
13.257832050323486,0.861083984375
13.260027885437012,0.87255859375
13.26209807395935,0.90673828125
13.26420521736145,0.917236328125
13.267666101455688,0.83447265625
13.271635055541992,0.83251953125
13.273674011230469,0.71875
13.275593042373657,0.717041015625
13.277540922164917,0.65234375
13.279733180999756,0.627685546875
13.28182315826416,0.562744140625
13.283972263336182,0.473388671875
13.286073207855225,0.40234375
13.288188934326172,0.296142578125
13.292283058166504,0.140869140625
13.29425597190857,0.05908203125
13.29622197151184,-0.020751953125
13.29807710647583,-0.079833984375
13.30010199546814,-0.1171875
13.302059173583984,-0.184814453125
13.304166078567505,-0.21875
13.306326150894165,-0.230712890625
13.30842399597168,-0.19482421875
13.310555934906006,-0.271240234375
13.314592123031616,-0.330078125
13.31816291809082,-0.276123046875
13.320241928100586,-0.227294921875
13.322206020355225,-0.216064453125
13.324048042297363,-0.12841796875
13.325989961624146,-0.113525390625
13.327930927276611,-0.03076171875
13.330165147781372,0.090576171875
13.332252979278564,0.191650390625
13.336074113845825,0.29052734375
13.337891101837158,0.47119140625
13.340680122375488,0.564453125
13.342781066894531,0.6689453125
13.344851970672607,0.765380859375
13.34680986404419,0.869384765625
13.348666906356812,0.974853515625
13.35065507888794,1.084228515625
13.352585077285767,1.138671875
13.354537963867188,1.188232421875
13.358054876327515,1.3076171875
13.360090017318726,1.357421875
13.362179040908813,1.37548828125
13.364284038543701,1.374755859375
13.366239070892334,1.381591796875
13.369992971420288,1.36181640625
13.371954917907715,1.31640625
13.374059200286865,1.258056640625
13.376162052154541,1.212158203125
13.380046844482422,1.1015625
13.382326126098633,1.007568359375
13.38444185256958,0.913330078125
13.386548042297363,0.778564453125
13.388641119003296,0.64892578125
13.390610933303833,0.551513671875
13.392567157745361,0.406982421875
13.394369125366211,0.3271484375
13.396285057067871,0.20947265625
13.400273084640503,-0.06103515625
13.402288913726807,-0.245361328125
13.404266119003296,-0.406005859375
13.406097888946533,-0.50146484375
13.408040046691895,-0.672119140625
13.41007113456726,-0.82763671875
13.412179946899414,-1.024169921875
13.414300918579102,-1.076171875
13.416425943374634,-1.165283203125
13.418553829193115,-1.160400390625
13.423351049423218,-1.283935546875
13.42532992362976,-1.284912109375
13.427433967590332,-1.298095703125
13.429591178894043,-1.25244140625
13.431689023971558,-1.279296875
13.43379521369934,-1.21875
13.435900926589966,-1.1806640625
13.441059112548828,-1.00830078125
13.444825172424316,-0.849365234375
13.446807146072388,-0.70703125
13.448925018310547,-0.615478515625
13.451106071472168,-0.521240234375
13.453217029571533,-0.42626953125
13.455337047576904,-0.3349609375
13.457457065582275,-0.19287109375
13.459646940231323,-0.022705078125
13.461698055267334,0.04736328125
13.46575403213501,0.312744140625
13.467582941055298,0.406005859375
13.469593048095703,0.497314453125
13.473160982131958,0.5556640625
13.475184917449951,0.589111328125
13.47701907157898,0.635986328125
13.47893214225769,0.644287109375
13.480978965759277,0.595703125
13.483072996139526,0.637451171875
13.486968040466309,0.592041015625
13.488919019699097,0.502685546875
13.490905046463013,0.416748046875
13.493006944656372,0.357177734375
13.495069026947021,0.208251953125
13.497101068496704,0.09716796875
13.498916149139404,-0.0234375
13.500999927520752,-0.1669921875
13.502953052520752,-0.280029296875
13.504908084869385,-0.33447265625
13.508807897567749,-0.56298828125
13.510848999023438,-0.797119140625
13.512666940689087,-0.849609375
13.51460886001587,-0.966064453125
13.516576051712036,-1.044677734375
13.518689155578613,-1.162841796875
13.52088189125061,-1.34912109375
13.524473905563354,-1.438232421875
13.526298999786377,-1.52197265625
13.530291080474854,-1.605712890625
13.532263040542603,-1.6455078125
13.534085035324097,-1.63623046875
13.536033153533936,-1.60205078125
13.538747072219849,-1.634033203125
13.540603876113892,-1.614990234375
13.542705059051514,-1.556640625
13.544618129730225,-1.431640625
13.546574115753174,-1.386962890625
13.548688888549805,-1.146728515625
13.552736043930054,-1.03125
13.554574966430664,-0.868896484375
13.55650806427002,-0.666748046875
13.558475017547607,-0.538818359375
13.5606050491333,-0.32958984375
13.5627121925354,-0.140625
13.564819097518921,0.03857421875
13.566833019256592,0.291748046875
13.568798065185547,0.515625
13.572633981704712,0.913330078125
13.576358079910278,1.261962890625
13.57830810546875,1.38818359375
13.580337047576904,1.46337890625
13.582437992095947,1.505859375
13.584535121917725,1.58203125
13.586519002914429,1.6083984375
13.588762044906616,1.666015625
13.59075403213501,1.711669921875
13.594495058059692,1.66162109375
13.596512079238892,1.593994140625
13.598442077636719,1.58984375
13.600428104400635,1.539306640625
13.602521896362305,1.380859375
13.604622840881348,1.2431640625
13.606574058532715,1.120361328125
13.608530044555664,1.0478515625
13.610426902770996,0.981201171875
13.612356185913086,0.782958984375
13.616236209869385,0.432373046875
13.618064880371094,0.33154296875
13.620192050933838,0.10595703125
13.622231006622314,-0.0361328125
13.62416410446167,-0.27294921875
13.62776517868042,-0.548828125
13.629815101623535,-0.673095703125
13.631876945495605,-0.798583984375
13.634014129638672,-0.9345703125
13.637712001800537,-0.9580078125
13.640290021896362,-1.005615234375
13.642404079437256,-1.010009765625
13.644476890563965,-1.039306640625
13.646430969238281,-1.05126953125
13.648401021957397,-1.00439453125
13.650329828262329,-1.016357421875
13.652279138565063,-0.96484375
13.654247045516968,-0.92333984375
13.658340215682983,-0.734130859375
13.660417079925537,-0.64453125
13.662383079528809,-0.52587890625
13.664213180541992,-0.379638671875
13.66615104675293,-0.2421875
13.66812801361084,-0.0927734375
13.670313119888306,0.083740234375
13.672415971755981,0.197998046875
13.67451810836792,0.368408203125
13.680330991744995,0.801513671875
13.682308197021484,0.9453125
13.684405088424683,1.05029296875
13.686520099639893,1.226806640625
13.688626050949097,1.349365234375
13.690605163574219,1.441162109375
13.692576169967651,1.48876953125
13.694375991821289,1.50537109375
13.696300029754639,1.5498046875
13.698256969451904,1.5947265625
13.702376127243042,1.57861328125
13.70419692993164,1.523681640625
13.70624303817749,1.49951171875
13.70816421508789,1.44580078125
13.710192918777466,1.3427734375
13.712257146835327,1.271240234375
13.714195966720581,1.172119140625
13.715988159179688,1.01513671875
13.717997074127197,0.94677734375
13.71999216079712,0.853271484375
13.723833084106445,0.475830078125
13.725747108459473,0.312744140625
13.729608058929443,0.02880859375
13.731580972671509,-0.09521484375
13.733700275421143,-0.3564453125
13.735810041427612,-0.572509765625
13.73814606666565,-0.8076171875
13.740540981292725,-0.921875
13.74250602722168,-1.06884765625
13.746057033538818,-1.373291015625
13.748034238815308,-1.461669921875
13.750213861465454,-1.507568359375
13.75230598449707,-1.5927734375
13.75441598892212,-1.660888671875
13.756515264511108,-1.721435546875
13.758485078811646,-1.744873046875
13.760477066040039,-1.666748046875
13.762279987335205,-1.640625
13.766160011291504,-1.6962890625
13.768156051635742,-1.55126953125
13.770226955413818,-1.52392578125
13.772253036499023,-1.34716796875
13.77409315109253,-1.3115234375
13.776033163070679,-1.16455078125
13.777975082397461,-1.08837890625
13.781536102294922,-0.690673828125
13.783368110656738,-0.498291015625
13.785392045974731,-0.406982421875
13.789060831069946,-0.110595703125
13.791049003601074,0.115234375
13.793145895004272,0.290283203125
13.795252084732056,0.46240234375
13.797199964523315,0.5654296875
13.799151182174683,0.75048828125
13.801033973693848,0.869384765625
13.80296802520752,0.968017578125
13.804911136627197,1.00537109375
13.807015895843506,1.09423828125
13.810564994812012,1.268798828125
13.812523126602173,1.255126953125
13.814620971679688,1.222412109375
13.816577196121216,1.27392578125
13.818550109863281,1.234130859375
13.820415019989014,1.22412109375
13.822339057922363,1.186279296875
13.824289083480835,1.1435546875
13.826391220092773,1.0263671875
13.828474044799805,0.853271484375
13.83353304862976,0.441162109375
13.8355131149292,0.266845703125
13.837475061416626,0.216552734375
13.8401460647583,-0.119873046875
13.842174053192139,-0.2421875
13.844112873077393,-0.4384765625
13.846065044403076,-0.609130859375
13.848172187805176,-0.841064453125
13.852272987365723,-1.025634765625
13.854268074035645,-1.227294921875
13.856243133544922,-1.357421875
13.85807204246521,-1.382080078125
13.860097169876099,-1.4619140625
13.86205005645752,-1.56787109375
13.864211082458496,-1.664306640625
13.866322040557861,-1.7177734375
13.8684401512146,-1.743896484375
13.87057900428772,-1.78271484375
13.874605178833008,-1.7314453125
13.876427173614502,-1.788330078125
13.878439903259277,-1.815673828125
13.880398273468018,-1.69775390625
13.884052991867065,-1.561279296875
13.886030912399292,-1.4521484375
13.888215065002441,-1.250244140625
13.890397071838379,-1.11181640625
13.892516851425171,-0.90625
13.896343231201172,-0.434814453125
13.898176193237305,-0.20458984375
13.900301218032837,0.01025390625
13.902225971221924,0.3017578125
13.904190063476562,0.521484375
13.906283140182495,0.671142578125
13.908390998840332,0.933837890625
13.91056489944458,1.256591796875
13.912661075592041,1.4560546875
13.914758920669556,1.62353515625
13.918296098709106,1.780517578125
13.920332193374634,1.84765625
13.922430992126465,1.983642578125
13.924527883529663,1.96435546875
13.926476001739502,1.927490234375
13.928261041641235,1.90283203125
13.930320024490356,1.94140625
13.932250022888184,1.910888671875
13.935925006866455,1.7646484375
13.940571069717407,1.5322265625
13.942393064498901,1.419921875
13.944315910339355,1.1962890625
13.946268081665039,1.103759765625
13.948362112045288,0.905517578125
13.950495958328247,0.7724609375
13.95259404182434,0.49658203125
13.954586029052734,0.26806640625
13.956537961959839,0.019287109375
13.96044397354126,-0.35302734375
13.962380170822144,-0.552978515625
13.96434211730957,-0.7822265625
13.96644902229309,-0.96240234375
13.968566179275513,-1.140625
13.970702886581421,-1.256103515625
13.97281002998352,-1.4453125
13.97481393814087,-1.547607421875
13.976784944534302,-1.56689453125
13.978607177734375,-1.613037109375
13.98234510421753,-1.615234375
13.98416018486023,-1.6337890625
13.987782001495361,-1.6044921875
13.989826202392578,-1.564453125
13.99190092086792,-1.480224609375
13.994009971618652,-1.455322265625
13.995968103408813,-1.3583984375
13.99794316291809,-1.10400390625
14.0000479221344,-0.96533203125
14.003756046295166,-0.586669921875
14.005789041519165,-0.384765625
14.007639169692993,-0.158203125
14.009706020355225,0.090576171875
14.011628150939941,0.28564453125
14.013725996017456,0.507080078125
14.015680074691772,0.738525390625
14.017640113830566,0.8203125
14.019593954086304,1.032958984375
14.021635055541992,1.219482421875
14.025241136550903,1.514404296875
14.02706789970398,1.630615234375
14.0291268825531,1.77001953125
14.031101942062378,1.897705078125
14.033214092254639,2.025634765625
14.035319089889526,2.05029296875
14.039981126785278,2.06982421875
14.041954040527344,2.042236328125
14.045615911483765,1.99658203125
14.04763913154602,1.9091796875
14.049669981002808,1.859130859375
14.05155897140503,1.760986328125
14.053483009338379,1.564453125
14.055427074432373,1.429931640625
14.057538032531738,1.165771484375
14.05973505973816,0.942138671875
14.061775922775269,0.65966796875
14.063880920410156,0.36279296875
14.06772518157959,-0.197998046875
14.069806098937988,-0.32763671875
14.071871042251587,-0.57470703125
14.073994159698486,-0.8291015625
14.076102018356323,-1.145751953125
14.078196048736572,-1.3232421875
14.0802640914917,-1.43798828125
14.082243204116821,-1.54296875
14.084059953689575,-1.6611328125
14.086000919342041,-1.903076171875
14.09089994430542,-2.041259765625
14.092880964279175,-2.12060546875
14.094678163528442,-2.140625
14.096644163131714,-2.1904296875
14.098623991012573,-2.30517578125
14.100744009017944,-2.229736328125
14.102848052978516,-2.17041015625
14.104955911636353,-2.1875
14.107068061828613,-2.1279296875
14.111067056655884,-1.778564453125
14.11300802230835,-1.652099609375
14.114976167678833,-1.42431640625
14.117080211639404,-1.276123046875
14.119184017181396,-0.9580078125
14.121316909790039,-0.70556640625
14.123427152633667,-0.345458984375
14.125538110733032,-0.1259765625
14.127501249313354,0.0849609375
14.129510879516602,0.31005859375
14.133436918258667,0.873046875
14.135399103164673,0.934814453125
14.137511968612671,1.03173828125
14.142089128494263,1.48779296875
14.143961906433105,1.560546875
14.145891189575195,1.604736328125
14.147856950759888,1.655029296875
14.150039196014404,1.778076171875
14.153962135314941,1.795166015625
14.155925989151001,1.70556640625
14.158021926879883,1.669677734375
14.160100221633911,1.685546875
14.162056922912598,1.56689453125
14.163876056671143,1.527587890625
14.16580319404602,1.34423828125
14.167763948440552,1.185546875
14.169924974441528,1.087646484375
14.172025918960571,1.007568359375
14.175899982452393,0.4677734375
14.177824020385742,0.18798828125
14.179854154586792,-0.05712890625
14.181957006454468,-0.20947265625
14.184053182601929,-0.627197265625
14.186161994934082,-0.905029296875
14.188302993774414,-1.16650390625
14.190498113632202,-1.244140625
14.193970918655396,-1.533935546875
14.1978759765625,-1.729736328125
14.199950218200684,-1.83349609375
14.201776027679443,-1.861083984375
14.203812837600708,-1.865478515625
14.205724954605103,-1.966552734375
14.207672119140625,-2.011962890625
14.209891080856323,-1.9833984375
14.211972951889038,-1.935302734375
14.21413516998291,-1.856689453125
14.218163013458252,-1.89501953125
14.220271110534668,-1.758544921875
14.2222580909729,-1.703369140625
14.224092960357666,-1.646240234375
14.226043939590454,-1.4296875
14.22798490524292,-1.314697265625
14.230164051055908,-1.07568359375
14.232272863388062,-0.753662109375
14.234393835067749,-0.372314453125
14.236555099487305,-0.09619140625
14.241358041763306,0.589599609375
14.245060205459595,0.947265625
14.247018098831177,1.25927734375
14.249125003814697,1.526611328125
14.251257181167603,1.8046875
14.253360033035278,2.008544921875
14.255321979522705,2.085693359375
14.257283210754395,2.124267578125
14.259114980697632,2.198974609375
14.262859106063843,2.430908203125
14.264958143234253,2.353759765625
14.267060041427612,2.27490234375
14.26902723312378,2.30224609375
14.271016120910645,2.317626953125
14.272808074951172,2.181884765625
14.274721145629883,2.125244140625
14.276665210723877,2.003173828125
14.278745174407959,1.791015625
14.28075122833252,1.65869140625
14.284409046173096,1.346435546875
14.286361932754517,1.04541015625
14.288486003875732,0.822265625
14.290625095367432,0.49462890625
14.292719841003418,0.21826171875
14.296569108963013,-0.382080078125
14.298425912857056,-0.557861328125
14.300410032272339,-0.658935546875
14.302372932434082,-1.12158203125
14.30632209777832,-1.46484375
14.308171033859253,-1.55712890625
14.310190200805664,-1.710693359375
14.312135934829712,-1.673095703125
14.314248085021973,-1.920166015625
14.316359043121338,-2.0
14.318464994430542,-2.0576171875
14.320516109466553,-2.0732421875
14.322490930557251,-1.96337890625
14.326239109039307,-2.166259765625
14.328197956085205,-2.064697265625
14.330257892608643,-1.951904296875
14.33214020729065,-1.83203125
14.33411693572998,-1.802490234375
14.336057901382446,-1.713134765625
14.338990211486816,-1.36767578125
14.341034173965454,-1.126708984375
14.342860221862793,-0.849365234375
14.344864130020142,-0.60595703125
14.349571228027344,-0.06884765625
14.351553201675415,0.2080078125
14.353646039962769,0.583740234375
14.355638027191162,0.69384765625
14.357603073120117,0.874755859375
14.3595130443573,1.19482421875
14.36152195930481,1.340576171875
14.363451957702637,1.506103515625
14.365403890609741,1.629150390625
14.367499113082886,1.8134765625
14.371533155441284,2.033447265625
14.373342990875244,2.1435546875
14.375398874282837,2.16650390625
14.377364158630371,2.16064453125
14.379609823226929,2.1875
14.381572961807251,2.157470703125
14.383681058883667,2.163330078125
14.385777950286865,2.085693359375
14.387732982635498,1.956787109375
14.39168405532837,1.7490234375
14.393655061721802,1.58203125
14.395747184753418,1.385986328125
14.399667024612427,0.9619140625
14.401507139205933,0.69921875
14.403545141220093,0.38232421875
14.405465841293335,0.0712890625
14.407439947128296,-0.34228515625
14.4096200466156,-0.497802734375
14.413633108139038,-0.893310546875
14.415462970733643,-1.236083984375
14.417506217956543,-1.409912109375
14.419524908065796,-1.636474609375
14.421499013900757,-1.66943359375
14.42365288734436,-1.7802734375
14.425745010375977,-1.911376953125
14.427831172943115,-2.10791015625
14.429903984069824,-2.259033203125
14.431886911392212,-2.205078125
14.435598134994507,-2.229736328125
14.437556982040405,-2.301025390625
14.440316915512085,-2.353271484375
14.442263126373291,-2.25537109375
14.444217920303345,-2.22314453125
14.446386098861694,-2.23974609375
14.450342893600464,-2.06494140625
14.452356100082397,-1.814208984375
14.45620608329773,-1.458740234375
14.45818305015564,-1.3125
14.460366249084473,-0.75927734375
14.46245789527893,-0.506103515625
14.464564085006714,-0.072265625
14.466672897338867,0.146240234375
14.468630075454712,0.385009765625
14.47065806388855,0.617919921875
14.472463846206665,0.883056640625
14.474385976791382,1.183349609375
14.478087902069092,1.35498046875
14.480104923248291,1.565673828125
14.482057094573975,1.677001953125
14.484153270721436,1.779541015625
14.486255884170532,1.807373046875
14.488222122192383,1.894775390625
14.490276098251343,2.011474609375
14.492090940475464,2.096923828125
14.494149923324585,2.062255859375
14.496071100234985,1.988037109375
14.501821994781494,1.844482421875
14.503775119781494,1.7216796875
14.505733013153076,1.634521484375
14.507827997207642,1.526123046875
14.51002812385559,1.37158203125
14.51211404800415,1.181640625
14.514222145080566,1.007080078125
14.516165018081665,0.795166015625
14.51813006401062,0.492431640625
14.521926879882812,-0.17529296875
14.523897886276245,-0.326416015625
14.525995016098022,-0.617919921875
14.528079986572266,-0.745849609375
14.530148267745972,-1.031982421875
14.53212285041809,-1.174072265625
14.533940076828003,-1.32421875
14.53588604927063,-1.335205078125
14.538596153259277,-1.446533203125
14.542498111724854,-1.680908203125
14.54444408416748,-1.839599609375
14.546406984329224,-1.77392578125
14.548379898071289,-1.830078125
14.550282001495361,-1.927734375
14.553955078125,-1.927978515625
14.555906057357788,-1.931884765625
14.557859182357788,-1.860107421875
14.560063123703003,-1.873046875
14.564014196395874,-1.795166015625
14.565998077392578,-1.65771484375
14.568115949630737,-1.45361328125
14.570291996002197,-1.336669921875
14.57240605354309,-1.06298828125
14.57450819015503,-0.8642578125
14.57651400566101,-0.53173828125
14.578466176986694,-0.187744140625
14.580335855484009,0.061279296875
14.58226203918457,0.4658203125
14.585997104644775,0.776123046875
14.588064193725586,1.061767578125
14.590094089508057,1.332763671875
14.592037916183472,1.5302734375
14.594123125076294,1.7099609375
14.596051931381226,1.8447265625
14.598009824752808,1.90283203125
14.600255966186523,2.052490234375
14.602226972579956,2.125732421875
14.60745096206665,2.2431640625
14.609798908233643,2.198486328125
14.611610889434814,2.153076171875
14.613540172576904,2.13134765625
14.615484952926636,2.05224609375
14.617577075958252,1.927490234375
14.619647026062012,1.8583984375
14.621619939804077,1.784423828125
14.62343716621399,1.7041015625
14.625364065170288,1.459228515625
14.629127979278564,0.9296875
14.630977153778076,0.84326171875
14.633023023605347,0.689208984375
14.634956121444702,0.36962890625
14.636904954910278,0.004150390625
14.639811038970947,-0.447021484375
14.64181399345398,-0.66162109375
14.64367389678955,-0.761474609375
14.645607948303223,-1.0927734375
14.647572994232178,-1.412109375
14.6512131690979,-1.8212890625
14.653177261352539,-1.79150390625
14.657017946243286,-2.15771484375
14.658849000930786,-2.3154296875
14.660875082015991,-2.163818359375
14.662806034088135,-2.1806640625
14.664765119552612,-2.180908203125
14.666866064071655,-2.20361328125
14.668835163116455,-2.3173828125
14.67266321182251,-2.063232421875
14.674630880355835,-2.034912109375
14.676743984222412,-1.973388671875
14.678884267807007,-1.88232421875
14.681026220321655,-1.7763671875
14.683134078979492,-1.45361328125
14.685248136520386,-1.184326171875
14.687364101409912,-0.849609375
14.6895592212677,-0.58447265625
14.693626880645752,0.091796875
14.695438146591187,0.4765625
14.697381019592285,0.692626953125
14.699337005615234,0.81494140625
14.701530933380127,1.1337890625
14.703610897064209,1.369140625
14.707476139068604,1.788818359375
14.70952296257019,1.8837890625
14.711473941802979,1.957275390625
14.715104103088379,2.220703125
14.716922044754028,2.3291015625
14.71898102760315,2.368896484375
14.720946073532104,2.349853515625
14.722898960113525,2.373046875
14.724992036819458,2.38330078125
14.726988077163696,2.333984375
14.728937149047852,2.242431640625
14.730793952941895,2.10498046875
14.732725143432617,2.0458984375
14.736587047576904,1.77783203125
14.738395929336548,1.425048828125
14.74117398262024,1.09716796875
14.742988109588623,0.861083984375
14.744884014129639,0.62451171875
14.746824026107788,0.333251953125
14.748962163925171,-0.00439453125
14.751098871231079,-0.4326171875
14.753199100494385,-0.598876953125
14.758677005767822,-1.334228515625
14.760696172714233,-1.569091796875
14.762803077697754,-1.7607421875
14.764904022216797,-1.843994140625
14.766871213912964,-1.888671875
14.768843173980713,-1.98291015625
14.770698070526123,-2.188232421875
14.772676229476929,-2.385986328125
14.774648189544678,-2.355712890625
14.778635025024414,-2.31201171875
14.780665159225464,-2.44775390625
14.78263807296753,-2.52001953125
14.784459114074707,-2.422119140625
14.786399126052856,-2.36572265625
14.788362979888916,-2.3232421875
14.79051399230957,-2.27197265625
14.792612075805664,-2.2314453125
14.794687986373901,-2.00732421875
14.796661138534546,-1.808349609375
14.80065107345581,-1.353759765625
14.802647113800049,-0.9169921875
14.804754972457886,-0.69677734375
14.806868076324463,-0.073974609375
14.810788869857788,0.510498046875
14.812761068344116,0.736083984375
14.814857006072998,0.993896484375
14.816959142684937,1.30615234375
14.818921089172363,1.393798828125
14.822841167449951,1.677978515625
14.824666023254395,1.81689453125
14.82669711112976,1.890625
14.828618049621582,2.0126953125
14.830607891082764,2.091796875
14.832708835601807,2.201904296875
14.8348228931427,2.224609375
14.83692193031311,2.216552734375
14.839629173278809,2.224365234375
14.84359884262085,2.080810546875
14.8455810546875,1.970458984375
14.84753704071045,1.898681640625
14.84949517250061,1.8271484375
14.85152006149292,1.689697265625
14.85344409942627,1.42236328125
14.855397939682007,1.261962890625
14.857501029968262,0.99267578125
14.859714031219482,0.77880859375
14.865112066268921,-0.27685546875
14.86719012260437,-0.532958984375
14.869338035583496,-0.70361328125
14.871494054794312,-0.924560546875
14.873595952987671,-1.109130859375
14.87570595741272,-1.3994140625
14.877793073654175,-1.505859375
14.879852056503296,-1.464111328125
14.881829977035522,-1.59326171875
14.883661031723022,-1.72119140625
14.887347936630249,-1.91796875
14.889178991317749,-1.966552734375
14.891353845596313,-1.95068359375
14.89334511756897,-2.037353515625
14.895275115966797,-2.112548828125
14.897243022918701,-2.15625
14.899434089660645,-2.055908203125
14.901517152786255,-2.0390625
14.903617143630981,-1.99072265625
14.90571904182434,-2.062255859375
14.90929913520813,-1.758056640625
14.913145065307617,-1.46826171875
14.915316104888916,-1.207275390625
14.917427062988281,-0.853759765625
14.919608116149902,-0.54052734375
14.921715021133423,-0.146728515625
14.923822164535522,0.2021484375
14.925924062728882,0.468017578125
14.929977178573608,0.886962890625
14.931925058364868,1.29248046875
14.933876991271973,1.458740234375
14.935992240905762,1.598876953125
14.938146114349365,1.797607421875
14.9409339427948,1.9091796875
14.942882061004639,2.0
14.944947957992554,2.157470703125
14.946890115737915,2.215576171875
14.948856115341187,2.25830078125
14.952772855758667,2.2705078125
14.954724073410034,2.2724609375
14.956825256347656,2.170654296875
14.958927869796753,2.0966796875
14.960946083068848,2.021240234375
14.96450686454773,1.840576171875
14.96648907661438,1.788818359375
14.96845817565918,1.5419921875
14.970306158065796,1.3564453125
14.974244117736816,0.9072265625
14.976351022720337,0.653564453125
14.978415250778198,0.328369140625
14.980416059494019,-0.074951171875
14.982234954833984,-0.38330078125
14.984299182891846,-0.634521484375
14.986238956451416,-0.77685546875
14.988208055496216,-1.0224609375
14.990373849868774,-1.50244140625
14.994393110275269,-1.70263671875
14.996381044387817,-1.732177734375
14.998357057571411,-1.822998046875
15.000255107879639,-1.98583984375
15.002292156219482,-2.138671875
15.004237174987793,-2.138916015625
15.006198167800903,-2.08251953125
15.008358001708984,-2.072998046875
15.010489225387573,-2.147216796875
15.012599229812622,-2.17529296875
15.0175039768219,-1.9248046875
15.019423007965088,-1.84814453125
15.021438121795654,-1.90478515625
15.02338695526123,-1.808349609375
15.025352001190186,-1.60498046875
15.02744722366333,-1.4501953125
15.029486179351807,-1.237548828125
15.031481981277466,-0.975830078125
15.033444881439209,-0.7783203125
15.037228107452393,-0.1201171875
15.039960145950317,0.38525390625
15.041903257369995,0.560791015625
15.043844223022461,0.71240234375
15.045945882797241,1.02197265625
15.048053979873657,1.3095703125
15.050232172012329,1.4072265625
15.052340030670166,1.677001953125
15.054492950439453,1.845458984375
15.056588172912598,1.998291015625
15.060265064239502,2.138916015625
15.06220817565918,2.20849609375
15.064309120178223,2.23388671875
15.068166971206665,2.2138671875
15.070225954055786,2.162841796875
15.072186946868896,2.102783203125
15.074002027511597,2.05419921875
15.075922966003418,1.9033203125
15.077893018722534,1.828369140625
15.081796169281006,1.556640625
15.083754062652588,1.351806640625
15.085859060287476,1.118896484375
15.087971210479736,0.849609375
15.090131044387817,0.535400390625
15.092260122299194,0.228759765625
15.09434199333191,-0.168212890625
15.096313238143921,-0.468994140625
15.098289012908936,-0.718017578125
15.102170944213867,-1.126953125
15.104166030883789,-1.49072265625
15.106137990951538,-1.735107421875
15.107953071594238,-1.930908203125
15.109974145889282,-1.896484375
15.111905097961426,-1.976318359375
15.114020109176636,-2.243896484375
15.11611819267273,-2.405517578125
15.119919061660767,-2.34375
15.123961925506592,-2.433837890625
15.125814199447632,-2.443115234375
15.127784967422485,-2.44287109375
15.129822969436646,-2.3681640625
15.131895065307617,-2.2421875
15.13400411605835,-2.203857421875
15.13611388206482,-2.17626953125
15.138980150222778,-1.892333984375
15.140861988067627,-1.666259765625
15.142916202545166,-1.418701171875
15.146576881408691,-0.836181640625
15.148588180541992,-0.558837890625
15.150713205337524,-0.140869140625
15.152817964553833,0.225341796875
15.154913187026978,0.469970703125
15.156883001327515,0.778564453125
15.158843994140625,0.943359375
15.16069507598877,1.290283203125
15.16262412071228,1.37353515625
15.16456913948059,1.657958984375
15.168105125427246,1.95751953125
15.171821117401123,2.127685546875
15.173872947692871,2.21337890625
15.175801992416382,2.300537109375
15.177731037139893,2.396728515625
15.179902076721191,2.433837890625
15.182008028030396,2.406982421875
15.184100866317749,2.403076171875
15.186047077178955,2.38818359375
15.18972110748291,2.2060546875
15.191673278808594,2.142578125
15.193827152252197,1.953857421875
15.195909976959229,1.819580078125
15.198009252548218,1.614990234375
15.200183153152466,1.272705078125
15.202279090881348,0.94580078125
15.204548120498657,0.589599609375
15.206585168838501,0.349365234375
15.210737943649292,-0.419921875
15.212558269500732,-0.7236328125
15.21460509300232,-0.863525390625
15.216542959213257,-1.058349609375
15.218517065048218,-1.249755859375
15.220647096633911,-1.656005859375
15.224442958831787,-1.732421875
15.226316213607788,-1.80615234375
15.22822093963623,-1.893798828125
15.232178926467896,-2.2939453125
15.233999967575073,-2.220703125
15.236037969589233,-2.218505859375
15.238724946975708,-2.17431640625
15.240774869918823,-2.218505859375
15.242614030838013,-2.327880859375
15.244652032852173,-2.24560546875
15.246575117111206,-2.107177734375
15.248545169830322,-2.09130859375
15.250684976577759,-1.961181640625
15.254635095596313,-1.81103515625
15.256464004516602,-1.55810546875
15.258415222167969,-1.224853515625
15.260411024093628,-1.02490234375
15.262510061264038,-0.68505859375
15.264633178710938,-0.4150390625
15.266640901565552,-0.009033203125
15.268617153167725,0.38720703125
15.27045202255249,0.633544921875
15.275166034698486,1.184814453125
15.277138948440552,1.37060546875
15.279113054275513,1.61669921875
15.280962228775024,1.7705078125
15.282896041870117,1.81982421875
15.284849882125854,1.87353515625
15.286946058273315,1.9833984375
15.289090156555176,2.142822265625
15.291218996047974,2.230712890625
