,az
11.507268190383911,0.00537109375
11.509397029876709,0.0107421875
11.51155710220337,0.00732421875
11.513653993606567,0.00927734375
11.515698194503784,0.002197265625
11.518182039260864,0.009033203125
11.52015209197998,0.01025390625
11.52198600769043,0.014404296875
11.523911237716675,0.00244140625
11.525859117507935,0.012939453125
11.528037071228027,0.01123046875
11.530123949050903,0.008544921875
11.532211303710938,0.007568359375
11.534163236618042,0.008056640625
11.536128044128418,0.015869140625
11.538028001785278,0.012451171875
11.540073871612549,0.01806640625
11.541996002197266,0.025390625
11.5439453125,0.02783203125
11.546041011810303,0.014404296875
11.548219203948975,0.025634765625
11.550177097320557,0.02001953125
11.552138090133667,0.026123046875
11.554022073745728,0.0
11.555103063583374,0.06005859375
11.557009220123291,0.029052734375
11.559003114700317,0.00048828125
11.56112003326416,0.03369140625
11.563235998153687,0.035888671875
11.565327167510986,0.036376953125
11.567264080047607,0.038818359375
11.569266080856323,0.0380859375
11.571087121963501,0.03466796875
11.573019027709961,0.047119140625
11.575027227401733,0.04248046875
11.577132940292358,0.042724609375
11.579323053359985,0.044189453125
11.581432104110718,0.044677734375
11.583425045013428,0.047607421875
11.585397958755493,0.04443359375
11.587216138839722,0.042724609375
11.58922791481018,0.047607421875
11.59119200706482,0.04443359375
11.593298196792603,0.046875
11.595396041870117,0.0478515625
11.597540140151978,0.0478515625
11.599637985229492,0.048583984375
11.60174012184143,0.04443359375
11.60374402999878,0.04736328125
11.605713129043579,0.04248046875
11.607526063919067,0.040771484375
11.609478235244751,0.048828125
11.611449003219604,0.042724609375
11.613547086715698,0.044677734375
11.615623235702515,0.046875
11.618446111679077,0.0498046875
11.620398998260498,0.0439453125
11.622512102127075,0.043701171875
11.624616146087646,0.04296875
11.6265709400177,0.04931640625
11.628616094589233,0.05224609375
11.630433082580566,0.047607421875
11.632453203201294,0.047607421875
11.634384155273438,0.0458984375
11.636337041854858,0.053955078125
11.638504981994629,0.052978515625
11.640604257583618,0.045166015625
11.642717123031616,0.05322265625
11.644824981689453,0.054443359375
11.646923065185547,0.048583984375
11.648908138275146,0.054443359375
11.650871992111206,0.052490234375
11.652719020843506,0.054931640625
11.6546471118927,0.05517578125
11.656606197357178,0.052978515625
11.658776044845581,0.054931640625
11.660914182662964,0.0537109375
11.663043975830078,0.057861328125
11.665150880813599,0.05322265625
11.667237043380737,0.051025390625
11.66940689086914,0.05322265625
11.671518087387085,0.0517578125
11.673626184463501,0.050537109375
11.675733089447021,0.044677734375
11.677913188934326,0.04736328125
11.68001413345337,0.0439453125
11.682111024856567,0.051025390625
11.68424916267395,0.04833984375
11.686350107192993,0.046142578125
11.688479900360107,0.0439453125
11.690585136413574,0.043212890625
11.692698001861572,0.0341796875
11.694817066192627,0.035400390625
11.696915864944458,0.03662109375
11.69889521598816,0.03515625
11.700862884521484,0.037109375
11.702698945999146,0.03955078125
11.704681873321533,0.058349609375
11.706655979156494,0.033935546875
11.708786249160767,0.03125
11.710890054702759,0.00439453125
11.713005065917969,0.0322265625
11.715102910995483,0.032958984375
11.717663049697876,0.0302734375
11.719619989395142,0.0595703125
11.721590995788574,0.029296875
11.723693132400513,0.019287109375
11.725799083709717,0.026123046875
11.728016138076782,0.0224609375
11.730261087417603,0.019287109375
11.732251167297363,0.020263671875
11.734352111816406,0.02294921875
11.73629903793335,0.0263671875
11.738357067108154,0.02392578125
11.740173101425171,0.02294921875
11.742198944091797,0.02197265625
11.744178056716919,0.0205078125
11.746121883392334,0.020263671875
11.748339891433716,0.01904296875
11.750428199768066,0.020751953125
11.752539157867432,0.02001953125
11.754629135131836,0.01953125
11.75658106803894,0.02001953125
11.7586190700531,0.02294921875
11.760426998138428,0.015869140625
11.762382984161377,0.015380859375
11.764333009719849,0.01416015625
11.76638412475586,0.01611328125
11.768467903137207,0.012939453125
11.77048110961914,0.012939453125
11.772300004959106,0.017333984375
11.77423620223999,0.015380859375
11.776180982589722,0.0107421875
11.778343200683594,0.010498046875
11.780448913574219,0.010009765625
11.782517910003662,0.0126953125
11.784467220306396,0.010009765625
11.786432027816772,0.009033203125
11.788386106491089,0.00634765625
11.790407180786133,0.012451171875
11.79234004020691,0.011474609375
11.794291973114014,0.00732421875
11.796382904052734,0.01025390625
11.798635959625244,0.008544921875
11.800655126571655,0.008056640625
11.802760124206543,0.005126953125
11.804867029190063,0.00927734375
11.806806087493896,0.01171875
11.808796167373657,0.01171875
11.810618162155151,0.01708984375
11.81255316734314,0.012939453125
11.814510107040405,0.012451171875
11.817342281341553,0.009765625
11.819229125976562,0.016357421875
11.821280002593994,0.01513671875
11.823208093643188,0.015869140625
11.825160264968872,0.0107421875
11.827259063720703,0.013427734375
11.829389095306396,0.0234375
11.831499099731445,0.02197265625
11.833455085754395,0.024658203125
11.835424900054932,0.0234375
11.837260961532593,0.02197265625
11.839269161224365,0.029541015625
11.841222047805786,0.027099609375
11.843322038650513,0.01953125
11.84542202949524,0.02978515625
11.847371101379395,0.029541015625
11.84934115409851,0.03515625
11.851193189620972,0.029296875
11.85312294960022,0.032958984375
11.855130195617676,0.034423828125
11.85721206665039,0.034912109375
11.859386205673218,0.033447265625
11.861494064331055,0.0322265625
11.863626956939697,0.007568359375
11.86570429801941,0.037109375
11.867656230926514,0.03125
11.869642972946167,0.0341796875
11.871482133865356,0.0400390625
11.873423099517822,0.03759765625
11.875394105911255,0.0390625
11.87750506401062,0.039306640625
11.879634141921997,0.046630859375
11.88173794746399,0.04736328125
11.883851051330566,0.03759765625
11.885955095291138,0.044921875
11.88802719116211,0.041259765625
11.890012264251709,0.04541015625
11.891832113265991,0.0458984375
11.893853187561035,0.043701171875
11.89578104019165,0.04638671875
11.897731065750122,0.045166015625
11.89986515045166,0.0458984375
11.901973009109497,0.04296875
11.90408205986023,0.0439453125
11.906046867370605,0.04833984375
11.908079147338867,0.04541015625
11.90990400314331,0.0478515625
11.91193413734436,0.048583984375
11.913871049880981,0.046875
11.915794134140015,0.057373046875
11.91849422454834,0.0498046875
11.920464038848877,0.055908203125
11.922580003738403,0.0537109375
11.924685001373291,0.05126953125
11.926789045333862,0.0517578125
11.928791046142578,0.052001953125
11.93076205253601,0.05224609375
11.932562112808228,0.0576171875
11.934509992599487,0.058349609375
11.936598062515259,0.0595703125
11.938653230667114,0.05419921875
11.94061803817749,0.055419921875
11.942490100860596,0.05419921875
11.944538116455078,0.06005859375
11.946469068527222,0.05419921875
11.948505163192749,0.05322265625
11.95060110092163,0.055908203125
11.952708005905151,0.0546875
11.954818964004517,0.055419921875
11.956918001174927,0.055419921875
11.958923101425171,0.055419921875
11.960893154144287,0.052734375
11.96272897720337,0.054443359375
11.964699029922485,0.051025390625
11.966641187667847,0.04833984375
11.968811988830566,0.041015625
11.970908164978027,0.04833984375
11.973018169403076,0.04296875
11.975120067596436,0.043212890625
11.977097988128662,0.03955078125
11.979088068008423,0.039306640625
11.980906009674072,0.043212890625
11.982785940170288,0.0380859375
11.984798908233643,0.043701171875
11.986884117126465,0.04052734375
11.989013910293579,0.03759765625
11.991121053695679,0.036376953125
11.993232011795044,0.0361328125
11.995336294174194,0.03173828125
11.997430086135864,0.06103515625
11.99954605102539,0.001220703125
12.001513957977295,0.03271484375
12.003488063812256,0.0
12.004562139511108,0.0615234375
12.006357908248901,0.005126953125
12.008377075195312,0.027099609375
12.01032018661499,0.024658203125
12.012428045272827,0.0283203125
12.014533042907715,0.060302734375
12.016469955444336,0.020263671875
12.019200086593628,0.024658203125
12.0211501121521,0.02294921875
12.023256063461304,0.0185546875
12.025353193283081,0.021240234375
12.027323246002197,0.02587890625
12.029313087463379,0.024658203125
12.031147003173828,0.019287109375
12.033051013946533,0.021728515625
12.034996032714844,0.01904296875
12.037094116210938,0.019775390625
12.039264917373657,0.01904296875
12.041364908218384,0.016845703125
12.043475866317749,0.025146484375
12.04557204246521,0.017822265625
12.04751992225647,0.02294921875
12.049479246139526,0.013671875
12.051337242126465,0.018310546875
12.053261995315552,0.009765625
12.055208206176758,0.011474609375
12.057301998138428,0.0146484375
12.059439182281494,0.010498046875
12.06154203414917,0.010498046875
12.063675165176392,0.011962890625
12.065741062164307,0.008544921875
12.067688226699829,0.0078125
12.069715976715088,0.0126953125
12.071532011032104,0.01513671875
12.073466062545776,0.0087890625
12.07541298866272,0.006103515625
12.077517986297607,0.0107421875
12.07965612411499,0.008544921875
12.081746101379395,0.00927734375
12.083853960037231,0.00927734375
12.085799217224121,0.005615234375
12.087746143341064,0.008544921875
12.089651107788086,0.014892578125
12.091597080230713,0.011962890625
12.093549966812134,0.006103515625
12.09564995765686,0.00830078125
12.097748041152954,0.01123046875
12.099911212921143,0.016357421875
12.10201907157898,0.0146484375
12.104120016098022,0.010986328125
12.106069087982178,0.019287109375
12.10809588432312,0.011962890625
12.109918117523193,0.016845703125
12.111968040466309,0.013916015625
12.11392092704773,0.016845703125
12.115839004516602,0.017822265625
12.118447065353394,0.01953125
12.120380163192749,0.011962890625
12.122340202331543,0.017822265625
12.12443995475769,0.02001953125
12.126536130905151,0.024169921875
12.128579139709473,0.025390625
12.130544185638428,0.0263671875
12.132350206375122,0.02880859375
12.134305000305176,0.026123046875
12.13624119758606,0.0244140625
12.138428211212158,0.02783203125
12.140515089035034,0.02490234375
12.142611980438232,0.028076171875
12.144706964492798,0.001220703125
12.14664912223816,0.028076171875
12.148684978485107,0.029541015625
12.150488138198853,0.029052734375
12.152425050735474,0.03564453125
12.154383182525635,0.03369140625
12.156495094299316,0.0400390625
12.158679962158203,0.031005859375
12.160786151885986,0.03369140625
12.162886142730713,0.037353515625
12.164865016937256,0.0390625
12.166815996170044,0.037353515625
12.168736934661865,0.04541015625
12.170677900314331,0.0302734375
12.172636270523071,0.038818359375
12.174737215042114,0.04296875
12.176846981048584,0.037841796875
12.17899203300476,0.042236328125
12.181105136871338,0.04638671875
12.183199882507324,0.043701171875
12.185305118560791,0.04736328125
12.187250137329102,0.04833984375
12.189295053482056,0.043212890625
12.19110918045044,0.044189453125
12.193166017532349,0.049560546875
12.195105075836182,0.05224609375
12.197067022323608,0.0478515625
12.199244022369385,0.052001953125
12.201350212097168,0.0458984375
12.203312158584595,0.050048828125
12.205270051956177,0.0498046875
12.207111120223999,0.046630859375
12.209082126617432,0.05615234375
12.211040019989014,0.05908203125
12.213150262832642,0.050048828125
12.215251922607422,0.044921875
12.217894077301025,0.0556640625
12.219847202301025,0.053955078125
12.221809148788452,0.0517578125
12.223917007446289,0.055908203125
12.226019144058228,0.05224609375
12.228128910064697,0.053466796875
12.23009991645813,0.052734375
12.231912851333618,0.051025390625
12.23384714126587,0.055419921875
12.235814094543457,0.05224609375
12.2379891872406,0.052734375
12.240093231201172,0.05517578125
12.242205142974854,0.05419921875
12.244308948516846,0.05078125
12.246411085128784,0.05419921875
12.24851107597351,0.049560546875
12.25047492980957,0.05078125
12.252288103103638,0.0537109375
12.254322052001953,0.051025390625
12.256250143051147,0.045166015625
12.25829291343689,0.053466796875
12.260396003723145,0.04833984375
12.262511014938354,0.044189453125
12.264647245407104,0.0478515625
12.26673412322998,0.043701171875
12.268871068954468,0.046142578125
12.2709801197052,0.038818359375
12.273094177246094,0.0390625
12.275201082229614,0.042724609375
12.277171850204468,0.042724609375
12.279169082641602,0.040771484375
12.280982971191406,0.037109375
12.282891988754272,0.033935546875
12.284870147705078,0.041748046875
12.286983251571655,0.037353515625
12.289125204086304,0.041015625
12.29122805595398,0.03271484375
12.293342113494873,0.03271484375
12.295439004898071,0.0615234375
12.2973952293396,0.056884765625
12.29937195777893,0.03076171875
12.301189184188843,0.03076171875
12.303117990493774,0.031005859375
12.305071115493774,0.030029296875
12.307171106338501,0.000244140625
12.309359073638916,0.023681640625
12.31145691871643,0.02392578125
12.313446044921875,0.021240234375
12.315392017364502,0.024169921875
12.31805419921875,0.022216796875
12.320163011550903,0.0234375
12.32226824760437,0.0205078125
12.32437515258789,0.012451171875
12.326362133026123,0.021484375
12.32847809791565,0.017822265625
12.330459117889404,0.020263671875
12.33226490020752,0.016845703125
12.334187030792236,0.015625
12.336127042770386,0.01318359375
12.338310241699219,0.01416015625
12.34041690826416,0.012451171875
12.342509984970093,0.013427734375
12.344512939453125,0.00830078125
12.34647798538208,0.013427734375
12.348588943481445,0.010986328125
12.350450277328491,0.0078125
12.352374076843262,0.01708984375
12.354323863983154,0.015625
12.35642409324646,0.01318359375
12.35858416557312,0.012939453125
12.360677003860474,0.01171875
12.362779140472412,0.01416015625
12.364752054214478,0.00634765625
12.366714000701904,0.011474609375
12.368606090545654,0.01025390625
12.370655059814453,0.013427734375
12.37258791923523,0.0146484375
12.37454104423523,0.01513671875
12.37663197517395,0.017822265625
12.378785133361816,0.01220703125
12.38087010383606,0.0166015625
12.382776975631714,0.013671875
12.384573221206665,0.01953125
12.386584043502808,0.015380859375
12.388715982437134,0.01708984375
12.390718936920166,0.011962890625
12.392802000045776,0.011474609375
12.394892930984497,0.02099609375
12.396987199783325,0.023193359375
12.398953914642334,0.009521484375
12.400907039642334,0.017333984375
12.402761936187744,0.015625
12.404683113098145,0.016845703125
12.406632900238037,0.0185546875
12.408801078796387,0.018798828125
12.410896062850952,0.020751953125
12.413012981414795,0.01513671875
12.41510820388794,0.023681640625
12.417606115341187,0.021484375
12.419593095779419,0.0234375
12.421692132949829,0.00146484375
12.423798084259033,0.02490234375
12.425889015197754,0.025146484375
12.427902221679688,0.02197265625
12.429875135421753,0.02734375
12.431688070297241,0.024169921875
12.433744192123413,0.027587890625
12.435709238052368,0.034912109375
12.437887907028198,0.00341796875
12.439977884292603,0.029052734375
12.442081928253174,0.061767578125
12.444197177886963,0.034912109375
12.446311235427856,0.038818359375
12.44851803779602,0.02978515625
12.450586080551147,0.032958984375
12.452699184417725,0.0322265625
12.454803228378296,0.0322265625
12.4568030834198,0.041748046875
12.458813190460205,0.039306640625
12.460639953613281,0.03857421875
12.462695121765137,0.04150390625
12.464637279510498,0.033447265625
12.466606140136719,0.039794921875
12.468782186508179,0.04296875
12.470888137817383,0.041015625
12.473000288009644,0.04296875
12.47510814666748,0.044189453125
12.47721815109253,0.044677734375
12.479433298110962,0.046630859375
12.48153805732727,0.048095703125
12.483541011810303,0.045166015625
12.48551321029663,0.052734375
12.487329959869385,0.04931640625
12.489296197891235,0.046875
12.49124813079834,0.048095703125
12.493368148803711,0.049072265625
12.495469093322754,0.045166015625
12.497563123703003,0.052978515625
12.499529123306274,0.049072265625
12.501488208770752,0.050537109375
12.503356218338013,0.052001953125
12.505283117294312,0.054443359375
12.507232904434204,0.049560546875
12.509404182434082,0.054443359375
12.511506080627441,0.050048828125
12.513621091842651,0.04833984375
12.515695095062256,0.049072265625
12.518187046051025,0.052490234375
12.520249128341675,0.049560546875
12.522365093231201,0.048583984375
12.524468898773193,0.05078125
12.526568174362183,0.045654296875
12.528620958328247,0.05224609375
12.530590295791626,0.055419921875
12.532382249832153,0.0458984375
12.534302949905396,0.0498046875
12.5362548828125,0.05615234375
12.538447141647339,0.050048828125
12.54053807258606,0.05126953125
12.542643308639526,0.0517578125
12.544599056243896,0.04833984375
12.546561002731323,0.0458984375
12.54848313331604,0.049072265625
12.550512075424194,0.04931640625
12.552451133728027,0.0458984375
12.554408073425293,0.04931640625
12.556514978408813,0.04248046875
12.558686256408691,0.044921875
12.560787200927734,0.04638671875
12.562897205352783,0.044189453125
12.564994096755981,0.044677734375
12.566952228546143,0.04296875
12.568937063217163,0.04150390625
12.570805072784424,0.040771484375
12.572744131088257,0.0419921875
12.57469892501831,0.03857421875
12.5767982006073,0.03564453125
12.578930139541626,0.0419921875
12.581039190292358,0.034912109375
12.583133220672607,0.0361328125
12.585137128829956,0.03759765625
12.58716106414795,0.0400390625
12.588999271392822,0.03515625
12.591039896011353,0.06005859375
12.592976093292236,0.02734375
12.594927072525024,0.030029296875
12.59701919555664,0.030517578125
12.599113941192627,0.000244140625
12.601053237915039,0.030029296875
12.603017091751099,0.024169921875
12.604866981506348,0.023193359375
12.606789112091064,0.02392578125
12.608826160430908,0.02392578125
12.610916137695312,0.023681640625
12.613018035888672,0.02099609375
12.614958047866821,0.0205078125
12.61751127243042,0.025634765625
12.619495153427124,0.01513671875
12.621592998504639,0.0205078125
12.623696088790894,0.018310546875
12.625643014907837,0.016845703125
12.62759804725647,0.0185546875
12.629525899887085,0.01123046875
12.631452083587646,0.01611328125
12.63340425491333,0.015869140625
12.635504007339478,0.016357421875
12.63759708404541,0.013916015625
12.639580249786377,0.0107421875
12.641539096832275,0.00927734375
12.643392086029053,0.01171875
12.645310163497925,0.009521484375
12.64726209640503,0.007568359375
12.649363994598389,0.0107421875
12.651504039764404,0.009765625
12.653608083724976,0.0087890625
12.655711889266968,0.011962890625
12.657664060592651,0.005615234375
12.659649133682251,0.008544921875
12.661488056182861,0.011474609375
12.66341495513916,0.00732421875
12.665357112884521,0.001953125
12.667473077774048,0.009765625
12.669611930847168,0.01318359375
12.671711921691895,0.009521484375
12.67387318611145,0.0087890625
12.675970077514648,0.008056640625
12.678147077560425,0.010498046875
12.6802339553833,0.0107421875
12.682316064834595,0.005615234375
12.684263229370117,0.018798828125
12.686224222183228,0.01318359375
12.688190937042236,0.015380859375
12.690213203430176,0.016845703125
12.692137002944946,0.0146484375
12.694140195846558,0.01416015625
12.696223020553589,0.0146484375
12.69837212562561,0.020751953125
12.700470924377441,0.01318359375
12.702579259872437,0.017333984375
12.704686164855957,0.0205078125
12.706777095794678,0.017822265625
12.708767890930176,0.01513671875
12.710734128952026,0.023193359375
12.71255612373352,0.0263671875
12.714471101760864,0.02001953125
12.71644902229309,0.027099609375
12.719018936157227,0.020263671875
12.720975160598755,0.02294921875
12.72307825088501,0.028076171875
12.725173950195312,0.02880859375
12.727122068405151,0.030029296875
12.72910213470459,0.060791015625
12.730967998504639,0.02978515625
12.73285698890686,0.029541015625
12.734811067581177,0.001708984375
12.736906051635742,0.031982421875
12.739084005355835,0.031982421875
12.741176128387451,0.033447265625
12.743283987045288,0.03466796875
12.745244264602661,0.04345703125
12.747210025787354,0.039306640625
12.749086141586304,0.034912109375
12.751131057739258,0.039306640625
12.753072023391724,0.03466796875
12.755031108856201,0.037353515625
12.757128238677979,0.041015625
12.759391069412231,0.0478515625
12.76148009300232,0.04296875
12.76357913017273,0.044189453125
12.765648126602173,0.0498046875
12.7676260471344,0.045654296875
12.769636154174805,0.054443359375
12.771445035934448,0.050537109375
12.773390054702759,0.0517578125
12.775348901748657,0.054931640625
12.777454137802124,0.05712890625
12.779591083526611,0.051513671875
12.781745195388794,0.050537109375
12.783842086791992,0.051513671875
12.785943984985352,0.06005859375
12.788151025772095,0.0556640625
12.790229082107544,0.0517578125
12.79233193397522,0.0537109375
12.794431924819946,0.050537109375
12.796424150466919,0.056640625
12.798504114151001,0.059326171875
12.800457954406738,0.056640625
12.802317142486572,0.059814453125
12.804253101348877,0.066162109375
12.806209087371826,0.062255859375
12.808375120162964,0.054931640625
12.81047797203064,0.047607421875
12.812583208084106,0.0546875
12.814688920974731,0.05419921875
12.817285060882568,0.055419921875
12.819276094436646,0.05029296875
12.821234226226807,0.0595703125
12.823346138000488,0.05419921875
12.82549500465393,0.052001953125
12.827592134475708,0.057373046875
12.829729080200195,0.047607421875
12.831829071044922,0.057373046875
12.833830118179321,0.05859375
12.835792064666748,0.04541015625
12.837626218795776,0.048828125
12.839601039886475,0.044189453125
12.841700077056885,0.048095703125
12.843810081481934,0.052734375
12.84591007232666,0.050048828125
12.847949028015137,0.044677734375
12.849915027618408,0.04296875
12.851730108261108,0.040771484375
12.853671073913574,0.048583984375
12.85564112663269,0.040771484375
12.857744216918945,0.042724609375
12.859904050827026,0.04052734375
12.861992835998535,0.048583984375
12.863941192626953,0.037353515625
12.865762948989868,0.04052734375
12.86789608001709,0.0390625
12.869903087615967,0.03466796875
12.871853113174438,0.0380859375
12.873818159103394,0.03662109375
12.875925064086914,0.003662109375
12.878131866455078,0.03564453125
12.880216121673584,0.0283203125
12.88229513168335,0.03564453125
12.884246110916138,0.035400390625
12.886208057403564,0.031982421875
12.888214111328125,0.030517578125
12.890207052230835,0.023193359375
12.892142057418823,0.0263671875
12.894102096557617,0.027099609375
12.896202087402344,0.023681640625
12.898264169692993,0.025634765625
12.900224924087524,0.021728515625
12.90204906463623,0.015625
12.903975248336792,0.017333984375
12.905938148498535,0.015380859375
12.908141136169434,0.0146484375
12.910189151763916,0.015380859375
12.912333011627197,0.015625
12.91444206237793,0.02001953125
12.917088985443115,0.01513671875
12.919095039367676,0.01708984375
12.921191215515137,0.011962890625
12.923295974731445,0.010498046875
12.925240993499756,0.0087890625
12.9271981716156,0.011474609375
12.92910099029541,0.01123046875
12.931135892868042,0.015380859375
12.933098077774048,0.01025390625
12.935045003890991,0.00830078125
12.937138080596924,0.009765625
12.939327001571655,0.013427734375
12.941426277160645,0.00537109375
12.943528890609741,0.011962890625
12.945810079574585,0.0078125
12.947976112365723,0.005859375
12.950055122375488,0.01171875
12.952154159545898,0.00830078125
12.954314947128296,0.010986328125
12.956412076950073,0.01220703125
12.958569049835205,0.011474609375
12.960664987564087,0.010498046875
12.96276307106018,0.0146484375
12.964715003967285,0.009521484375
12.966655969619751,0.012939453125
12.968602180480957,0.01220703125
12.970643281936646,0.0185546875
12.972562074661255,0.0107421875
12.974519968032837,0.017822265625
12.97665810585022,0.012451171875
12.978790044784546,0.010498046875
12.980890035629272,0.01708984375
12.982948064804077,0.016845703125
12.984918117523193,0.01171875
12.986741065979004,0.02197265625
12.988747119903564,0.013916015625
12.990703105926514,0.015380859375
12.99280309677124,0.016845703125
12.994900941848755,0.01904296875
12.996847152709961,0.01416015625
12.998816013336182,0.016845703125
13.00064992904663,0.014404296875
13.002571105957031,0.019287109375
13.004528045654297,0.02001953125
13.006628036499023,0.018310546875
13.008787155151367,0.020751953125
13.010883092880249,0.01904296875
13.012986183166504,0.0009765625
13.014928102493286,0.027099609375
13.016725063323975,0.024169921875
13.019089221954346,0.030029296875
13.0209321975708,0.060546875
13.022867202758789,0.03759765625
13.024840116500854,0.029052734375
13.026931285858154,0.0048828125
13.029070138931274,0.034423828125
13.031177282333374,0.034423828125
13.033278226852417,0.037353515625
13.035247087478638,0.038330078125
13.037209033966064,0.038818359375
13.039103984832764,0.04052734375
13.041170120239258,0.0390625
13.043110132217407,0.043701171875
13.0450758934021,0.04443359375
13.047174215316772,0.0380859375
13.049341201782227,0.045166015625
13.051313161849976,0.0478515625
13.053279876708984,0.049560546875
13.055113315582275,0.046630859375
13.057034015655518,0.049072265625
13.05902910232544,0.047607421875
13.061131000518799,0.051513671875
13.06313419342041,0.054443359375
13.065102100372314,0.054443359375
13.066915035247803,0.051513671875
13.068900108337402,0.0517578125
13.070863008499146,0.061767578125
13.07297396659851,0.054931640625
13.075077056884766,0.05859375
13.07718300819397,0.05322265625
13.079163074493408,0.0537109375
13.081133127212524,0.059326171875
13.082978010177612,0.056640625
13.084914207458496,0.061767578125
13.086873054504395,0.031494140625
13.089009046554565,0.060546875
13.091111183166504,0.0576171875
13.093231201171875,0.059326171875
13.095335245132446,0.05419921875
13.097430944442749,0.0927734375
13.09955096244812,0.058837890625
13.101522207260132,0.031494140625
13.103507280349731,0.056396484375
13.105384111404419,0.0556640625
13.10742712020874,0.055419921875
13.109395265579224,0.05322265625
13.11135721206665,0.056640625
13.113464117050171,0.056640625
13.11543607711792,0.052734375
13.118112087249756,0.05517578125
13.120083093643188,0.05615234375
13.122189044952393,0.0576171875
13.124300003051758,0.061279296875
13.126399040222168,0.054443359375
13.1286141872406,0.048583984375
13.130712985992432,0.0458984375
13.132774114608765,0.05078125
13.13474702835083,0.054443359375
13.136569023132324,0.054931640625
13.138566255569458,0.0478515625
13.140530109405518,0.047119140625
13.142640113830566,0.044677734375
13.144744157791138,0.043212890625
13.146847009658813,0.044677734375
13.14887809753418,0.039306640625
13.150850057601929,0.03759765625
13.15267825126648,0.041259765625
13.154614925384521,0.041748046875
13.156579971313477,0.03564453125
13.158752918243408,0.033447265625
13.160850286483765,0.03662109375
13.162955045700073,0.034912109375
13.165059089660645,0.0048828125
13.1669921875,0.056884765625
13.169011116027832,0.024658203125
13.170888185501099,0.031982421875
13.172839164733887,0.021484375
13.174792289733887,0.025634765625
13.176881074905396,0.024658203125
13.1789071559906,0.0
13.17998218536377,-0.0009765625
13.181923151016235,0.010498046875
13.183735132217407,0.00634765625
13.18567705154419,0.005126953125
13.187625885009766,0.005126953125
13.189741134643555,-0.002685546875
13.191870927810669,0.005126953125
13.193974018096924,0.0029296875
13.196077108383179,0.003173828125
13.198089122772217,0.0
13.199154138565063,0.005615234375
13.201102018356323,0.004150390625
13.202942132949829,0.008544921875
13.204856157302856,0.005615234375
13.206805944442749,0.01220703125
13.208923101425171,0.010009765625
13.211019039154053,0.0126953125
13.213176012039185,0.0126953125
13.215271234512329,0.01318359375
13.217917203903198,0.01318359375
13.219956874847412,0.0126953125
13.221885204315186,0.013671875
13.223847150802612,0.01611328125
13.22594928741455,0.017578125
13.22815203666687,0.021240234375
13.23023509979248,0.019287109375
13.23231816291809,0.01806640625
13.234280109405518,0.011474609375
13.236234903335571,0.013916015625
13.238214254379272,0.00830078125
13.24023699760437,0.015625
13.242159128189087,0.0166015625
13.244115114212036,0.014892578125
13.246210098266602,0.0166015625
13.248270988464355,0.01025390625
13.250231981277466,0.01611328125
13.252042055130005,0.01318359375
13.253967046737671,0.01806640625
13.255937099456787,0.00830078125
13.258141279220581,0.018798828125
13.260204076766968,0.009033203125
13.262310028076172,0.018798828125
13.264422178268433,0.010009765625
13.266495943069458,0.010498046875
13.268565893173218,0.013427734375
13.270536184310913,0.01806640625
13.272414922714233,0.017333984375
13.274345874786377,0.0244140625
13.276345014572144,0.021240234375
13.278509140014648,0.02099609375
13.280615091323853,0.015380859375
13.28267216682434,0.022705078125
13.284643173217773,0.018310546875
13.28645396232605,0.024658203125
13.288442134857178,0.023193359375
13.290393114089966,0.023193359375
13.292495012283325,0.026611328125
13.29459810256958,0.02783203125
13.296545028686523,0.024658203125
13.298624038696289,0.029541015625
13.300432205200195,0.02294921875
13.302483081817627,0.03173828125
13.304417133331299,0.02783203125
13.30637788772583,0.03125
13.308543920516968,0.00048828125
13.31064510345459,0.037109375
13.312758922576904,0.037353515625
13.314860105514526,0.03466796875
13.316802978515625,0.039306640625
13.319197177886963,0.04052734375
13.321311950683594,0.044677734375
13.323410272598267,0.047607421875
13.32551121711731,0.048095703125
13.327605962753296,0.04833984375
13.32974624633789,0.043212890625
13.331837177276611,0.04833984375
13.333798170089722,0.0556640625
13.335761070251465,0.05712890625
13.337589025497437,0.05615234375
13.339554071426392,0.05859375
13.341660261154175,0.05419921875
13.34376311302185,0.054931640625
13.345760107040405,0.05078125
13.347730159759521,0.05224609375
13.349633932113647,0.058349609375
13.351665258407593,0.058837890625
13.353604078292847,0.0556640625
13.355555057525635,0.062744140625
13.357649087905884,0.056640625
13.359772205352783,0.060791015625
13.361884117126465,0.0341796875
13.363991975784302,0.064208984375
13.36592411994934,0.06689453125
13.367733001708984,0.059326171875
13.369848012924194,0.063232421875
13.371783256530762,0.060791015625
13.373750925064087,0.052490234375
13.375846147537231,0.0517578125
13.377912998199463,0.05615234375
13.379884004592896,0.054931640625
13.381704092025757,0.056640625
13.383754014968872,0.061279296875
13.385687112808228,0.0556640625
13.38764214515686,0.05419921875
13.38976001739502,0.0517578125
13.39186406135559,0.05126953125
13.393970251083374,0.051513671875
13.3960702419281,0.043701171875
13.398105144500732,0.046875
13.400066137313843,0.044189453125
13.401885271072388,0.05126953125
13.403870105743408,0.05126953125
13.40582013130188,0.044189453125
13.407993078231812,0.043212890625
13.410079956054688,0.046630859375
13.412172079086304,0.042724609375
13.41427206993103,0.0400390625
13.41619086265564,0.043701171875
